state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Gujarat,VALSAD,491.0,0.32,887.5,0.43,199.5,0.18,263.2,0.34,1014.8,0.3,1126.5,0.47,1698.5,0.6,1857.2,0.63,1523.8,0.83,1524.9,0.78,1600.9,0.56,1808.7,0.48,1929.0
Haryana,AMBALA,70.0,0.44,1276.8,0.85,1709.5,0.61,1773.3,0.74,2425.1,0.7,2536.8,0.83,2950.9,0.96,3109.6,0.94,2521.9,1.14,2522.9,0.98,2146.2,0.65,1943.6,0.53,1846.5
Haryana,BHIWANI,81.0,0.67,1144.3,1.02,1490.3,0.78,1554.0,0.93,2265.4,0.89,2377.1,1.04,2856.1,1.17,3014.8,1.14,2427.1,1.34,2428.2,1.21,2172.0,0.89,1976.0,0.76,1878.9
Haryana,CHARKI DADRI,732.0,0.37,1065.6,0.73,1411.5,0.49,1475.3,0.64,2186.7,0.59,2298.3,0.75,2777.4,0.88,2936.0,0.85,2348.3,1.05,2349.4,0.91,2093.3,0.59,1897.3,0.47,1800.1
Haryana,FARIDABAD,88.0,0.43,1318.7,0.78,1664.7,0.53,1663.5,0.6,2067.3,0.56,2179.0,0.7,2593.1,0.83,2751.8,0.8,2164.1,1.0,2165.2,0.84,1788.4,0.53,1650.3,0.4,1553.1
Haryana,FATEHABAD,78.0,0.56,1086.1,0.98,1557.0,0.73,1620.8,0.89,2332.2,0.84,2443.8,1.0,2922.9,1.13,3081.5,1.1,2493.8,1.3,2494.9,1.17,2238.8,0.84,2042.8,0.72,1945.6
Haryana,GURUGRAM,86.0,0.36,1118.9,0.72,1464.9,0.48,1528.6,0.63,2240.0,0.58,2351.7,0.74,2830.7,0.87,2989.4,0.84,2401.7,1.04,2402.8,0.92,2192.0,0.6,2012.9,0.47,1915.7
Haryana,HISAR,80.0,0.41,1180.6,0.79,1526.6,0.55,1590.3,0.7,2301.7,0.66,2413.3,0.81,2892.4,0.94,3051.1,0.91,2463.4,1.11,2464.5,0.99,2258.7,0.68,2098.1,0.55,2000.9
Haryana,JHAJJAR,83.0,0.4,1092.9,0.75,1438.9,0.51,1502.7,0.66,2214.0,0.62,2325.7,0.77,2804.7,0.9,2963.4,0.87,2375.7,1.07,2376.8,0.92,2034.4,0.6,1838.4,0.47,1741.2
Haryana,JIND,77.0,0.48,1175.7,0.86,1521.7,0.62,1585.5,0.77,2296.9,0.72,2408.5,0.88,2887.5,1.01,3046.2,0.98,2458.5,1.18,2459.6,1.05,2214.6,0.72,2018.6,0.6,1921.5
Haryana,KAITHAL,73.0,0.35,1192.9,0.75,1588.5,0.51,1652.3,0.66,2363.7,0.61,2475.3,0.76,2954.4,0.89,3113.1,0.87,2525.3,1.07,2526.4,0.94,2281.4,0.61,2085.4,0.49,1988.3
Haryana,KARNAL,74.0,0.43,1219.8,0.8,1565.8,0.56,1629.5,0.71,2340.9,0.66,2452.6,0.82,2931.6,0.95,3090.3,0.92,2502.6,1.12,2503.7,0.99,2258.7,0.67,2062.7,0.54,1965.6
Haryana,KURUKSHETRA,72.0,0.59,1234.1,0.98,1592.7,0.74,1656.5,0.89,2367.9,0.84,2479.5,0.99,2958.6,1.12,3117.3,1.1,2529.5,1.3,2530.6,1.16,2279.9,0.84,2077.3,0.72,1980.2
Haryana,MAHENDRAGARH,84.0,0.39,1107.4,0.74,1453.3,0.5,1517.1,0.65,2228.5,0.61,2340.1,0.76,2819.2,0.89,2977.9,0.86,2390.1,1.06,2391.2,0.93,2125.8,0.6,1929.8,0.48,1832.6
Haryana,NUH,87.0,0.41,1053.4,0.76,1399.4,0.52,1463.2,0.67,2174.5,0.63,2286.2,0.78,2765.2,0.91,2923.9,0.88,2336.2,1.08,2337.3,0.96,2126.6,0.64,1947.4,0.51,1850.3
Haryana,PALWAL,89.0,0.45,1285.5,0.81,1631.5,0.55,1630.3,0.63,2034.1,0.59,2145.8,0.72,2559.9,0.85,2718.6,0.83,2130.9,1.03,2132.0,0.86,1755.2,0.55,1617.1,0.43,1519.9
Haryana,PANCHKULA,69.0,0.6,1234.7,1.01,1673.2,0.77,1736.9,0.92,2448.3,0.87,2560.0,1.02,3004.9,1.15,3163.6,1.12,2575.9,1.32,2577.0,1.16,2200.2,0.84,1997.6,0.71,1900.5
Haryana,PANIPAT,75.0,0.47,1193.3,0.83,1539.3,0.58,1603.1,0.74,2314.4,0.69,2426.1,0.84,2905.1,0.97,3063.8,0.95,2476.1,1.15,2477.2,1.02,2266.5,0.7,2087.3,0.58,1990.2
Haryana,REWARI,85.0,0.45,1182.3,0.81,1528.3,0.57,1592.0,0.72,2303.4,0.67,2415.1,0.83,2894.1,0.96,3052.8,0.93,2465.1,1.13,2466.2,1.01,2260.4,0.7,2143.7,0.58,2046.5
Haryana,ROHTAK,82.0,0.36,1099.7,0.72,1445.7,0.48,1509.5,0.63,2220.9,0.59,2332.5,0.74,2811.5,0.87,2970.2,0.84,2382.5,1.04,2383.6,0.92,2161.5,0.6,1965.6,0.47,1868.4
Haryana,SIRSA,79.0,0.55,1028.9,0.97,1584.7,0.72,1648.5,0.89,2389.5,0.84,2501.2,1.01,2980.2,1.14,3138.9,1.11,2551.2,1.32,2552.3,1.18,2296.1,0.86,2100.2,0.73,2003.0
Haryana,SONIPAT,76.0,0.73,1156.9,1.09,1502.9,0.85,1566.6,1.0,2271.9,0.95,2383.5,1.09,2797.6,1.22,2956.3,1.19,2368.6,1.39,2369.7,1.23,1992.9,0.91,1797.0,0.78,1699.8
Haryana,YAMUNANAGAR,71.0,0.41,1327.2,0.8,1673.2,0.56,1736.9,0.69,2388.7,0.64,2500.4,0.78,2914.5,0.91,3073.2,0.88,2485.5,1.08,2486.6,0.92,2109.8,0.6,1907.2,0.47,1810.1
Himachal Pradesh,BILASPUR,30.0,0.59,1362.6,1.01,1865.1,0.76,1928.8,0.92,2640.2,0.87,2751.9,1.03,3230.9,1.16,3389.6,1.13,2801.9,1.33,2803.0,1.17,2427.4,0.85,2224.9,0.72,2127.7
Himachal Pradesh,CHAMBA,23.0,0.7,1402.0,1.12,1957.9,0.87,2021.6,1.04,2773.2,0.99,2884.9,1.16,3366.1,1.29,3524.8,1.26,2937.1,1.46,2938.2,1.3,2563.6,0.98,2361.1,0.85,2263.9
Himachal Pradesh,HAMIRPUR,28.0,0.39,1322.3,0.8,1837.0,0.56,1900.7,0.72,2612.1,0.67,2723.8,0.83,3202.8,0.96,3361.5,0.93,2773.8,1.13,2774.9,0.97,2399.3,0.65,2196.7,0.52,2099.6
Himachal Pradesh,KANGRA,24.0,0.45,1328.7,0.86,1879.2,0.62,1942.9,0.78,2654.3,0.74,2766.0,0.9,3245.0,1.03,3403.7,1.0,2816.0,1.2,2817.1,1.04,2441.5,0.71,2239.0,0.59,2141.8
Himachal Pradesh,KINNAUR,34.0,0.45,1544.4,0.86,1982.9,0.62,2046.6,0.77,2758.0,0.72,2869.6,0.87,3319.3,1.0,3478.0,0.97,2890.3,1.17,2891.4,1.01,2514.6,0.69,2305.6,0.56,2208.5
Himachal Pradesh,KULLU,26.0,1.16,1506.5,1.57,1961.4,1.33,2025.1,1.48,2736.5,1.43,2848.1,1.58,3297.8,1.71,3456.5,1.68,2868.8,1.88,2869.9,1.72,2493.1,1.4,2284.1,1.27,2187.0
Himachal Pradesh,LAHUL & SPITI,25.0,0.77,1655.2,1.18,2129.4,0.94,2193.1,1.09,2904.5,1.05,3016.1,1.19,3465.8,1.32,3624.5,1.29,3036.8,1.49,3037.9,1.33,2661.1,1.01,2452.1,0.88,2355.0
Himachal Pradesh,MANDI,27.0,0.52,1455.1,0.93,1968.3,0.69,2032.0,0.85,2743.4,0.8,2855.1,0.95,3304.7,1.08,3463.4,1.05,2875.7,1.25,2876.8,1.09,2500.0,0.77,2291.1,0.64,2193.9
Himachal Pradesh,SHIMLA,33.0,0.76,1491.9,1.15,1880.4,0.91,1944.2,1.04,2585.2,1.0,2696.9,1.14,3111.0,1.27,3269.7,1.24,2682.0,1.44,2683.1,1.28,2306.3,0.95,2077.3,0.82,1980.1
Himachal Pradesh,SIRMAUR,32.0,0.87,1324.9,1.27,1763.4,1.03,1827.1,1.17,2494.9,1.13,2606.5,1.26,3020.6,1.39,3179.3,1.37,2591.6,1.57,2592.7,1.4,2215.9,1.08,1986.9,0.95,1889.8
Himachal Pradesh,SOLAN,31.0,0.68,1273.9,1.08,1712.4,0.84,1776.1,0.99,2487.5,0.95,2599.1,1.09,3048.8,1.22,3207.5,1.19,2619.8,1.39,2620.9,1.23,2244.1,0.91,2041.6,0.78,1944.4
Himachal Pradesh,UNA,29.0,0.46,1273.1,0.87,1784.8,0.63,1848.5,0.79,2559.9,0.74,2671.6,0.9,3150.6,1.03,3309.3,1.0,2721.6,1.2,2722.7,1.04,2347.1,0.72,2144.5,0.59,2047.4
Jammu and Kashmir,ANANTNAG,14.0,0.48,1765.0,0.9,2320.9,0.66,2384.6,0.82,3136.2,0.77,3247.9,0.94,3729.1,1.07,3887.8,1.05,3300.1,1.25,3301.2,1.08,2926.6,0.76,2724.1,0.63,2626.9
Jammu and Kashmir,BADGAM,2.0,0.9,1837.1,1.32,2392.9,1.07,2456.7,1.24,3208.3,1.19,3320.0,1.36,3801.2,1.49,3959.9,1.46,3372.2,1.66,3373.3,1.5,2998.7,1.18,2796.2,1.05,2699.0
Jammu and Kashmir,BANDIPURA,9.0,1.33,1864.9,1.74,2420.7,1.5,2484.5,1.66,3236.1,1.62,3347.8,1.79,3829.0,1.92,3987.7,1.89,3400.0,2.09,3401.1,1.93,3026.5,1.61,2824.0,1.48,2726.8
Jammu and Kashmir,BARAMULA,8.0,0.53,1873.8,0.94,2429.7,0.7,2493.4,0.86,3245.0,0.82,3356.7,0.99,3837.9,1.12,3996.6,1.09,3408.9,1.29,3410.0,1.13,3035.4,0.81,2832.9,0.68,2735.7
Jammu and Kashmir,DODA,16.0,0.43,1555.1,0.85,2110.9,0.61,2174.7,0.77,2926.3,0.72,3037.9,0.89,3519.2,1.02,3677.9,1.0,3090.2,1.2,3091.3,1.03,2716.7,0.71,2514.1,0.58,2417.0
Jammu and Kashmir,GANDERBAL,11.0,0.51,1862.3,0.93,2418.2,0.69,2481.9,0.85,3233.5,0.8,3345.2,0.97,3826.4,1.1,3985.1,1.08,3397.4,1.28,3398.5,1.11,3023.9,0.79,2821.4,0.67,2724.2
Jammu and Kashmir,JAMMU,21.0,0.43,1406.6,0.84,1962.5,0.6,2026.2,0.76,2777.8,0.72,2889.5,0.89,3370.7,1.02,3529.4,0.99,2941.7,1.19,2942.8,1.03,2568.2,0.71,2365.7,0.58,2268.5
Jammu and Kashmir,KATHUA,7.0,0.99,1332.8,1.4,1888.7,1.16,1952.4,1.32,2704.0,1.28,2815.7,1.45,3296.9,1.58,3455.6,1.55,2867.9,1.75,2869.0,1.59,2494.4,1.27,2291.9,1.14,2194.7
Jammu and Kashmir,KISHTWAR,18.0,1.28,1672.4,1.69,2228.2,1.45,2292.0,1.61,3043.6,1.57,3155.2,1.74,3636.5,1.87,3795.2,1.84,3207.5,2.04,3208.6,1.88,2834.0,1.56,2631.4,1.43,2534.3
Jammu and Kashmir,KULGAM,15.0,0.63,1800.3,1.05,2356.2,0.81,2419.9,0.97,3171.5,0.92,3283.2,1.09,3764.4,1.22,3923.1,1.19,3335.4,1.39,3336.5,1.23,2961.9,0.91,2759.4,0.78,2662.2
Jammu and Kashmir,KUPWARA,1.0,0.91,1906.1,1.33,2462.0,1.09,2525.7,1.25,3277.4,1.2,3389.0,1.37,3870.3,1.5,4028.9,1.47,3441.2,1.67,3442.3,1.51,3067.8,1.19,2865.2,1.06,2768.0
Jammu and Kashmir,MIRPUR,,1.54,1548.4,1.96,2104.2,1.72,2168.0,1.88,2919.6,1.83,3031.2,2.0,3512.5,2.13,3671.2,2.11,3083.5,2.31,3084.5,2.14,2710.0,1.82,2507.4,1.69,2410.3
Jammu and Kashmir,MUZAFFARABAD,,1.97,1975.2,2.39,2531.1,2.15,2594.8,2.31,3346.5,2.26,3458.1,2.44,3939.4,2.57,4098.0,2.54,3510.3,2.74,3511.4,2.58,3136.9,2.26,2934.3,2.13,2837.1
Jammu and Kashmir,PULWAMA,12.0,0.62,1787.8,1.03,2343.7,0.79,2407.4,0.95,3159.0,0.91,3270.7,1.08,3751.9,1.21,3910.6,1.18,3322.9,1.38,3324.0,1.22,2949.4,0.9,2746.9,0.77,2649.7
Jammu and Kashmir,PUNCH,5.0,0.64,1624.7,1.06,2180.5,0.81,2244.3,0.98,2995.9,0.93,3107.5,1.1,3588.8,1.23,3747.5,1.2,3159.8,1.4,3160.9,1.24,2786.3,0.92,2583.8,0.79,2486.6
Jammu and Kashmir,RAJAURI,6.0,0.51,1530.6,0.93,2086.4,0.69,2150.2,0.85,2901.8,0.8,3013.4,0.97,3494.7,1.1,3653.4,1.07,3065.7,1.27,3066.8,1.11,2692.2,0.79,2489.6,0.66,2392.5
Jammu and Kashmir,RAMBAN,17.0,0.49,1809.2,0.91,2365.0,0.67,2428.8,0.83,3180.4,0.78,3292.0,0.95,3773.3,1.08,3932.0,1.06,3344.3,1.26,3345.4,1.09,2970.8,0.77,2768.2,0.65,2671.1
Jammu and Kashmir,RIASI,20.0,0.81,1514.8,1.23,2070.7,0.98,2134.4,1.15,2886.0,1.1,2997.7,1.27,3478.9,1.4,3637.6,1.37,3049.9,1.57,3051.0,1.41,2676.4,1.09,2473.9,0.96,2376.7
Jammu and Kashmir,SAMBA,22.0,0.46,1364.0,0.88,1919.8,0.64,1983.6,0.8,2735.2,0.75,2846.8,0.92,3328.1,1.05,3486.8,1.03,2899.1,1.23,2900.2,1.07,2525.6,0.74,2323.0,0.62,2225.9
Jammu and Kashmir,SHUPIYAN,13.0,0.76,1815.1,1.18,2370.9,0.93,2434.7,1.1,3186.3,1.05,3297.9,1.22,3779.2,1.35,3937.9,1.32,3350.2,1.52,3351.3,1.36,2976.7,1.04,2774.1,0.91,2677.0
Jammu and Kashmir,SRINAGAR,10.0,0.53,1813.5,0.95,2369.3,0.71,2433.1,0.87,3184.7,0.82,3296.3,0.99,3777.6,1.12,3936.3,1.09,3348.6,1.29,3349.7,1.13,2975.1,0.81,2772.5,0.68,2675.4
Jammu and Kashmir,UDHAMPUR,19.0,0.78,1495.2,1.19,2051.0,0.95,2114.8,1.11,2866.4,1.07,2978.1,1.24,3459.3,1.37,3618.0,1.34,3030.3,1.54,3031.4,1.38,2656.8,1.06,2454.3,0.93,2357.1
Jharkhand,BOKARO,355.0,0.73,2306.0,0.94,2039.4,0.66,1932.8,0.72,2262.3,0.66,2318.4,0.75,2516.9,0.88,2675.6,0.8,1902.5,1.0,1903.6,0.72,995.8,0.34,559.9,0.18,330.9
Jharkhand,CHATRA,347.0,0.62,1896.1,0.91,1971.7,0.62,1865.1,0.69,2194.6,0.64,2306.2,0.74,2562.5,0.87,2721.2,0.8,1953.8,1.0,1954.9,0.71,1047.1,0.34,625.7,0.21,528.5
Jharkhand,DEOGHAR,350.0,0.79,2105.0,1.08,2180.5,0.79,2073.9,0.85,2403.4,0.81,2515.1,0.93,2848.2,1.06,3006.9,0.99,2280.8,1.19,2281.9,0.91,1374.1,0.54,952.7,0.35,605.7
Jharkhand,DHANBAD,354.0,0.65,2261.9,0.86,1995.3,0.58,1888.7,0.64,2218.2,0.58,2274.3,0.66,2472.9,0.79,2631.6,0.72,1858.5,0.92,1859.6,0.64,951.8,0.26,515.9,0.1,263.0
Jharkhand,DUMKA,362.0,0.75,2179.2,1.04,2254.8,0.75,2148.2,0.82,2477.7,0.77,2589.3,0.89,2922.4,1.02,3081.1,0.96,2355.1,1.16,2356.2,0.87,1448.4,0.5,1026.9,0.3,633.0
Jharkhand,EAST SINGHBHUM,357.0,0.73,2187.6,0.93,1907.8,0.65,1801.2,0.71,2130.7,0.63,2112.0,0.72,2310.6,0.85,2469.3,0.77,1696.2,0.97,1697.3,0.69,789.5,0.33,428.3,0.18,239.7
Jharkhand,GARHWA,346.0,0.94,1926.3,1.23,2001.9,0.95,1895.3,1.01,2224.8,0.96,2336.5,1.07,2651.5,1.2,2810.1,1.13,2042.8,1.33,2043.9,1.05,1136.1,0.68,714.7,0.55,617.5
Jharkhand,GIRIDIH,349.0,1.09,2030.7,1.38,2106.3,1.1,1999.6,1.16,2329.2,1.11,2440.8,1.23,2773.9,1.36,2932.6,1.3,2206.6,1.5,2207.7,1.21,1299.9,0.84,878.4,0.69,702.6
Jharkhand,GODDA,351.0,0.81,2203.5,1.1,2279.1,0.81,2172.5,0.88,2502.0,0.83,2613.7,0.93,2869.5,1.06,3028.2,0.99,2255.1,1.19,2256.2,0.9,1348.4,0.55,1009.7,0.33,522.6
Jharkhand,GUMLA,366.0,0.75,2029.1,0.99,1864.5,0.7,1757.9,0.76,2087.4,0.72,2199.1,0.81,2436.7,0.94,2595.4,0.87,1828.1,1.07,1829.2,0.78,921.4,0.43,559.1,0.31,512.7
Jharkhand,HAZARIBAGH,360.0,0.79,1985.5,1.08,2061.1,0.79,1954.4,0.85,2284.0,0.81,2395.6,0.93,2728.7,1.06,2887.4,0.99,2161.4,1.19,2162.5,0.91,1254.7,0.54,833.2,0.41,736.0
Jharkhand,JAMTARA,363.0,0.85,2328.3,1.06,2061.7,0.78,1955.1,0.84,2284.6,0.77,2298.2,0.85,2496.7,0.98,2655.4,0.91,1882.3,1.11,1883.4,0.83,975.6,0.46,582.3,0.28,250.7
Jharkhand,KHUNTI,365.0,0.67,2183.0,0.88,1885.9,0.59,1779.2,0.65,2108.8,0.59,2164.9,0.68,2363.4,0.81,2522.1,0.74,1749.0,0.94,1750.1,0.65,842.3,0.27,406.4,0.17,425.3
Jharkhand,KODERMA,348.0,0.85,2046.6,1.14,2122.2,0.86,2015.6,0.92,2345.1,0.87,2456.7,0.99,2789.9,1.12,2948.5,1.09,2346.1,1.29,2347.2,1.0,1439.4,0.63,1017.9,0.49,839.8
Jharkhand,LATEHAR,359.0,0.73,1933.2,1.01,1966.2,0.73,1859.6,0.79,2189.1,0.74,2300.7,0.83,2538.4,0.96,2697.0,0.89,1929.7,1.09,1930.8,0.81,1023.0,0.43,601.6,0.31,504.4
Jharkhand,LOHARDAGA,356.0,0.57,1983.4,0.83,1898.4,0.54,1791.8,0.6,2121.3,0.56,2233.0,0.65,2470.6,0.78,2629.3,0.71,1862.0,0.91,1863.1,0.62,955.3,0.26,564.1,0.13,466.9
Jharkhand,PAKUR,353.0,1.13,2272.3,1.42,2347.9,1.14,2241.3,1.2,2570.8,1.15,2682.5,1.25,2943.0,1.38,3101.7,1.31,2328.6,1.51,2329.7,1.22,1421.9,0.87,1083.2,0.65,596.1
Jharkhand,PALAMU,358.0,0.8,1849.0,1.09,1924.6,0.8,1818.0,0.87,2147.5,0.82,2259.2,0.94,2592.3,1.07,2751.0,1.0,2020.3,1.2,2021.4,0.92,1113.6,0.55,692.1,0.42,594.9
Jharkhand,RAMGARH,361.0,0.67,2372.0,0.88,2105.4,0.6,1998.8,0.66,2328.3,0.6,2384.4,0.68,2582.9,0.81,2741.6,0.74,1968.5,0.94,1969.6,0.65,1061.8,0.28,626.0,0.12,397.0
Jharkhand,RANCHI,364.0,0.69,2045.5,0.94,1958.1,0.66,1851.5,0.72,2181.0,0.66,2237.1,0.74,2435.7,0.87,2594.3,0.8,1821.3,1.0,1822.4,0.71,914.6,0.34,478.7,0.21,381.5
Jharkhand,SAHIBGANJ,352.0,0.88,2251.0,1.17,2317.2,0.89,2210.6,0.95,2540.1,0.87,2499.0,0.95,2697.6,1.08,2856.3,1.01,2083.2,1.21,2084.3,0.92,1176.5,0.57,837.8,0.35,350.7
Jharkhand,SARAIKELA-KHARSAWAN,369.0,0.86,2166.2,1.06,1847.5,0.77,1740.9,0.83,2070.4,0.77,2126.5,0.86,2325.1,0.99,2483.8,0.92,1710.7,1.12,1711.8,0.83,804.0,0.45,368.1,0.34,321.5
Jharkhand,SIMDEGA,367.0,0.78,2124.0,0.96,1769.7,0.68,1663.1,0.74,1992.6,0.7,2104.3,0.79,2341.9,0.92,2500.6,0.85,1733.2,1.05,1734.3,0.76,826.5,0.4,464.3,0.32,566.0
Jharkhand,WEST SINGHBHUM,368.0,1.03,2235.0,1.21,1825.6,0.93,1719.0,0.99,2048.5,0.94,2160.2,1.03,2397.8,1.16,2556.5,1.09,1789.2,1.29,1790.3,1.01,882.5,0.65,520.2,0.57,634.6
Karnataka,B\dar,558.0,0.6,1502.0,0.7,782.2,0.39,586.8,0.41,750.4,0.37,862.1,0.5,1278.6,0.63,1437.3,0.63,942.7,0.83,943.8,0.78,1016.2,0.61,1451.0,0.53,1571.3
Karnataka,Bagalkot,556.0,0.65,1515.5,0.73,723.1,0.43,522.8,0.38,385.8,0.33,497.5,0.5,1069.5,0.63,1228.2,0.67,894.8,0.87,895.9,0.88,1223.3,0.73,1762.1,0.65,1882.4
Karnataka,Ballari,565.0,0.82,1804.4,0.91,1012.1,0.6,811.8,0.58,812.1,0.48,673.8,0.56,872.3,0.69,1031.0,0.69,545.2,0.89,546.3,0.91,924.5,0.82,1678.4,0.73,1761.9
Karnataka,Belagavi,555.0,1.55,1495.9,1.62,658.3,1.32,457.9,1.29,425.4,1.25,537.0,1.42,1109.1,1.55,1267.8,1.58,934.4,1.78,935.5,1.82,1371.2,1.67,1895.1,1.59,2015.3
Karnataka,Bengaluru (Rural),583.0,0.63,1956.7,0.7,1119.1,0.4,918.7,0.3,575.9,0.17,326.8,0.26,575.6,0.39,734.3,0.42,411.2,0.63,412.3,0.71,1045.6,0.61,1799.5,0.53,1883.0
Karnataka,Bengaluru (Urban),572.0,0.67,2186.1,0.75,1348.5,0.44,1148.2,0.34,805.3,0.23,647.1,0.33,895.9,0.46,1054.6,0.49,731.5,0.69,732.6,0.76,1320.5,0.67,2074.3,0.59,2157.8
Karnataka,Chamarajanagara,578.0,1.12,2620.7,1.19,1783.0,0.88,1582.7,0.79,1239.9,0.65,973.4,0.57,491.7,0.71,695.0,0.89,977.3,1.09,978.4,1.18,1641.9,1.09,2395.8,1.0,2479.3
Karnataka,Chikkaballapura,582.0,0.58,2027.4,0.65,1189.7,0.34,989.4,0.25,646.6,0.12,407.8,0.2,606.4,0.33,765.0,0.36,417.1,0.56,418.2,0.61,942.3,0.52,1696.2,0.44,1779.7
Karnataka,Chikkamagaluru,570.0,1.02,1972.4,1.09,1134.8,0.79,934.5,0.68,549.5,0.52,200.3,0.7,803.3,0.83,962.0,0.87,638.9,1.07,640.0,1.15,1271.5,1.06,2025.4,0.97,2108.9
Karnataka,Chitradurga,566.0,0.83,1806.8,0.91,969.2,0.6,768.8,0.5,426.0,0.41,329.6,0.54,742.4,0.67,901.1,0.7,567.8,0.9,568.9,0.96,1093.0,0.87,1846.9,0.78,1930.4
Karnataka,Dakshina Kannada,575.0,0.61,2004.7,0.68,1167.1,0.37,966.7,0.22,399.9,0.07,50.7,0.29,831.9,0.42,990.6,0.45,667.5,0.65,668.6,0.73,1301.9,0.64,2055.8,0.56,2139.3
Karnataka,Davanagere,567.0,1.13,1753.1,1.2,915.5,0.9,715.2,0.8,372.3,0.73,384.0,0.87,818.0,1.0,976.7,1.03,643.3,1.23,644.4,1.29,1168.6,1.2,1922.4,1.11,2005.9
Karnataka,Dharwad,562.0,0.51,1592.2,0.59,754.6,0.28,554.2,0.19,261.1,0.15,372.8,0.32,944.8,0.45,1103.5,0.48,770.1,0.68,771.2,0.74,1295.4,0.61,1881.9,0.53,2002.2
Karnataka,Gadag,561.0,0.58,1655.6,0.65,817.9,0.35,617.6,0.26,319.1,0.21,430.8,0.38,1002.8,0.51,1161.5,0.55,828.1,0.75,829.2,0.8,1353.4,0.67,1927.1,0.59,2047.4
Karnataka,Hassan,574.0,0.65,2015.6,0.73,1177.9,0.42,977.6,0.29,519.7,0.14,170.6,0.3,715.1,0.43,873.8,0.47,550.7,0.67,551.8,0.75,1185.1,0.66,1939.0,0.57,2022.5
Karnataka,Haveri,564.0,0.66,1670.3,0.74,832.6,0.43,632.3,0.33,278.8,0.27,321.5,0.43,879.9,0.56,1038.6,0.6,705.2,0.8,706.3,0.85,1230.5,0.76,1960.8,0.68,2067.8
Karnataka,Kalaburagi,579.0,0.52,1541.1,0.61,748.8,0.3,548.5,0.29,594.0,0.25,705.6,0.38,1124.1,0.51,1282.8,0.51,797.0,0.71,798.1,0.69,1005.8,0.56,1590.5,0.48,1710.7
Karnataka,Kodagu,576.0,0.74,2086.2,0.81,1248.6,0.51,1048.3,0.35,481.4,0.2,132.2,0.43,936.1,0.56,1094.8,0.59,771.7,0.79,772.8,0.87,1406.1,0.78,2159.9,0.7,2243.4
Karnataka,Kolara,581.0,0.67,2073.1,0.74,1235.4,0.44,1035.1,0.34,692.3,0.2,425.8,0.28,594.1,0.41,752.8,0.41,295.8,0.61,296.9,0.71,982.0,0.61,1735.9,0.53,1819.3
Karnataka,Koppal,560.0,0.64,1598.9,0.73,806.5,0.42,606.2,0.35,406.0,0.31,517.6,0.48,1089.7,0.61,1248.4,0.64,915.0,0.84,916.1,0.87,1306.7,0.72,1845.5,0.65,1965.8
Karnataka,Mandya,573.0,0.73,2039.0,0.81,1201.4,0.5,1001.1,0.4,658.2,0.29,500.0,0.39,748.8,0.52,907.5,0.55,584.4,0.75,585.5,0.82,1173.4,0.73,1927.2,0.65,2010.7
Karnataka,Mysuru,577.0,0.78,2534.8,0.86,1697.2,0.55,1496.8,0.45,1154.0,0.32,887.5,0.24,405.8,0.38,609.1,0.56,891.5,0.76,892.6,0.85,1556.1,0.76,2309.9,0.67,2393.4
Karnataka,Raichur,559.0,1.31,1734.2,1.4,941.8,1.09,741.5,1.07,741.9,1.01,779.8,1.09,978.3,1.22,1137.0,1.22,651.2,1.42,652.3,1.44,1030.5,1.35,1784.3,1.26,1867.8
Karnataka,Ramanagara,584.0,0.68,2151.9,0.75,1314.2,0.45,1113.9,0.35,771.1,0.24,612.8,0.33,861.6,0.46,1020.3,0.5,697.2,0.7,698.3,0.77,1286.2,0.67,2040.1,0.59,2123.6
Karnataka,Shivamogga,568.0,0.66,1792.0,0.74,954.4,0.43,754.0,0.31,302.1,0.22,255.0,0.42,920.8,0.55,1079.5,0.58,746.2,0.78,747.3,0.84,1271.4,0.74,2025.3,0.66,2108.8
Karnataka,Tumakuru,571.0,0.84,1974.7,0.91,1137.0,0.61,936.7,0.51,593.9,0.39,397.2,0.48,646.0,0.61,804.7,0.65,481.6,0.85,482.7,0.93,1095.4,0.84,1849.3,0.75,1932.7
Karnataka,Udupi,569.0,0.96,1947.8,1.03,1110.1,0.73,909.8,0.58,345.5,0.45,96.6,0.69,975.4,0.82,1134.1,0.85,807.4,1.05,808.5,1.11,1332.7,1.02,2086.5,0.93,2170.0
